Unnamed: 0,date,open,high,low,close,volume,barCount,average
1429403,2020-01-24 10:56:00,329.67,329.67,329.54,329.54,847,437,329.592
1429404,2020-01-24 10:57:00,329.54,329.63,329.51,329.55,509,315,329.575
1429405,2020-01-24 10:58:00,329.55,329.69,329.53,329.69,575,271,329.594
1429406,2020-01-24 10:59:00,329.71,329.8,329.71,329.79,537,255,329.765
1429407,2020-01-24 11:00:00,329.79,329.8,329.59,329.6,1071,410,329.64
1429408,2020-01-24 11:01:00,329.61,329.61,329.52,329.57,834,385,329.575
1429409,2020-01-24 11:02:00,329.57,329.57,329.34,329.39,2107,973,329.433
1429410,2020-01-24 11:03:00,329.39,329.45,329.3,329.31,981,390,329.365
1429411,2020-01-24 11:04:00,329.31,329.36,329.17,329.21,1669,721,329.276
1429412,2020-01-24 11:05:00,329.19,329.26,329.04,329.14,1052,520,329.139
1429413,2020-01-24 11:06:00,329.15,329.31,329.15,329.26,928,436,329.251
1429414,2020-01-24 11:07:00,329.28,329.41,329.27,329.4,335,199,329.345
1429415,2020-01-24 11:08:00,329.4,329.49,329.39,329.46,721,353,329.437
1429416,2020-01-24 11:09:00,329.46,329.48,329.37,329.41,585,354,329.42
1429417,2020-01-24 11:10:00,329.41,329.44,329.24,329.33,538,335,329.338
1429418,2020-01-24 11:11:00,329.35,329.43,329.16,329.17,940,432,329.267
1429419,2020-01-24 11:12:00,329.17,329.21,329.11,329.13,509,288,329.162
1429420,2020-01-24 11:13:00,329.13,329.18,329.06,329.07,537,310,329.103
1429421,2020-01-24 11:14:00,329.08,329.18,329.02,329.03,748,412,329.104
1429422,2020-01-24 11:15:00,329.04,329.23,329.04,329.17,711,366,329.148
1429423,2020-01-24 11:16:00,329.18,329.22,329.09,329.11,734,444,329.179
1429424,2020-01-24 11:17:00,329.12,329.24,329.08,329.18,295,197,329.154
1429425,2020-01-24 11:18:00,329.21,329.29,329.02,329.03,454,293,329.167
1429426,2020-01-24 11:19:00,329.03,329.08,328.98,328.98,710,427,329.024
1429427,2020-01-24 11:20:00,328.98,329.04,328.95,329.01,402,239,328.992
1429428,2020-01-24 11:21:00,329.01,329.17,328.99,329.17,603,317,329.109
1429429,2020-01-24 11:22:00,329.17,329.32,329.13,329.3,746,419,329.255
1429430,2020-01-24 11:23:00,329.31,329.35,329.24,329.34,891,348,329.299
1429431,2020-01-24 11:24:00,329.33,329.35,329.28,329.31,533,242,329.309
1429432,2020-01-24 11:25:00,329.31,329.35,329.18,329.18,523,341,329.269
1429433,2020-01-24 11:26:00,329.17,329.18,329.03,329.06,1206,626,329.122
1429434,2020-01-24 11:27:00,329.06,329.09,328.97,329.03,569,319,329.028
1429435,2020-01-24 11:28:00,329.05,329.1,329.04,329.09,739,276,329.07
1429436,2020-01-24 11:29:00,329.09,329.09,328.88,328.9,1237,635,328.957
1429437,2020-01-24 11:30:00,328.9,328.9,328.76,328.8,1417,595,328.833
1429438,2020-01-24 11:31:00,328.79,328.89,328.75,328.76,1214,652,328.8
1429439,2020-01-24 11:32:00,328.76,328.83,328.64,328.65,1321,689,328.723
1429440,2020-01-24 11:33:00,328.66,328.78,328.64,328.74,1200,502,328.687
1429441,2020-01-24 11:34:00,328.75,328.77,328.7,328.73,659,399,328.731
1429442,2020-01-24 11:35:00,328.73,328.8,328.67,328.68,1357,586,328.747
1429443,2020-01-24 11:36:00,328.68,328.83,328.6,328.81,2048,998,328.672
1429444,2020-01-24 11:37:00,328.8,328.81,328.72,328.76,1096,529,328.766
1429445,2020-01-24 11:38:00,328.77,328.95,328.76,328.91,1435,680,328.883
1429446,2020-01-24 11:39:00,328.91,328.91,328.81,328.82,725,436,328.847
1429447,2020-01-24 11:40:00,328.81,328.81,328.64,328.67,1864,866,328.72
1429448,2020-01-24 11:41:00,328.65,328.66,328.53,328.54,1352,610,328.57
1429449,2020-01-24 11:42:00,328.55,328.57,328.49,328.51,1286,605,328.518
1429450,2020-01-24 11:43:00,328.51,328.53,328.45,328.51,1183,439,328.487
1429451,2020-01-24 11:44:00,328.5,328.61,328.42,328.59,893,425,328.515
1429452,2020-01-24 11:45:00,328.58,328.61,328.54,328.61,1059,469,328.586
1429453,2020-01-24 11:46:00,328.61,328.79,328.6,328.77,975,565,328.712
1429454,2020-01-24 11:47:00,328.76,328.76,328.66,328.66,667,411,328.726
1429455,2020-01-24 11:48:00,328.67,328.67,328.44,328.44,942,539,328.522
1429456,2020-01-24 11:49:00,328.43,328.46,328.17,328.21,3902,1782,328.281
1429457,2020-01-24 11:50:00,328.21,328.39,328.21,328.29,1446,775,328.296
1429458,2020-01-24 11:51:00,328.28,328.31,328.19,328.2,1131,487,328.255
1429459,2020-01-24 11:52:00,328.2,328.27,328.03,328.03,2497,1163,328.181
1429460,2020-01-24 11:53:00,328.04,328.25,328.03,328.24,3560,1385,328.133
1429461,2020-01-24 11:54:00,328.23,328.37,328.2,328.36,1241,628,328.299
1429462,2020-01-24 11:55:00,328.36,328.39,328.15,328.25,1040,519,328.261
1429463,2020-01-24 11:56:00,328.24,328.3,328.23,328.27,478,301,328.263
1429464,2020-01-24 11:57:00,328.28,328.34,328.22,328.22,866,499,328.271
1429465,2020-01-24 11:58:00,328.23,328.46,328.23,328.41,1230,683,328.386
1429466,2020-01-24 11:59:00,328.43,328.48,328.35,328.46,1175,585,328.436
1429467,2020-01-24 12:00:00,328.47,328.54,328.39,328.47,1382,713,328.453
1429468,2020-01-24 12:01:00,328.46,328.47,328.2,328.21,1591,791,328.304
1429469,2020-01-24 12:02:00,328.21,328.22,328.06,328.07,1428,787,328.15
1429470,2020-01-24 12:03:00,328.07,328.16,328.01,328.02,1843,1009,328.064
1429471,2020-01-24 12:04:00,328.02,328.13,328.02,328.09,873,515,328.083
1429472,2020-01-24 12:05:00,328.09,328.23,328.09,328.21,1078,659,328.163
1429473,2020-01-24 12:06:00,328.22,328.38,328.22,328.26,1586,907,328.308
1429474,2020-01-24 12:07:00,328.26,328.37,328.12,328.37,1387,904,328.23
1429475,2020-01-24 12:08:00,328.36,328.39,328.22,328.34,988,627,328.313
1429476,2020-01-24 12:09:00,328.34,328.39,328.28,328.34,710,466,328.334
1429477,2020-01-24 12:10:00,328.33,328.33,328.19,328.26,1239,854,328.258
1429478,2020-01-24 12:11:00,328.27,328.31,328.11,328.15,1044,651,328.228
1429479,2020-01-24 12:12:00,328.13,328.23,327.99,328.0,1579,795,328.107
1429480,2020-01-24 12:13:00,328.0,328.08,327.93,328.06,2106,1020,327.998
1429481,2020-01-24 12:14:00,328.05,328.07,327.93,327.93,1821,799,327.967
1429482,2020-01-24 12:15:00,327.94,328.06,327.94,328.03,733,461,328.029
1429483,2020-01-24 12:16:00,328.02,328.02,327.83,327.83,1365,708,327.921
1429484,2020-01-24 12:17:00,327.84,327.92,327.81,327.82,1320,741,327.85
1429485,2020-01-24 12:18:00,327.83,327.95,327.81,327.88,1496,719,327.889
1429486,2020-01-24 12:19:00,327.88,327.9,327.75,327.77,1417,682,327.84
1429487,2020-01-24 12:20:00,327.77,327.84,327.67,327.68,2060,1181,327.766
1429488,2020-01-24 12:21:00,327.69,327.79,327.5,327.53,4531,2239,327.636
1429489,2020-01-24 12:22:00,327.54,327.62,327.5,327.51,2627,1326,327.554
1429490,2020-01-24 12:23:00,327.5,327.52,327.37,327.38,2862,1223,327.464
1429491,2020-01-24 12:24:00,327.38,327.58,327.36,327.55,4187,1927,327.475
1429492,2020-01-24 12:25:00,327.55,327.74,327.52,327.72,2283,1163,327.599
1429493,2020-01-24 12:26:00,327.71,327.93,327.69,327.84,2433,1238,327.796
1429494,2020-01-24 12:27:00,327.81,327.84,327.65,327.66,1985,1051,327.763
1429495,2020-01-24 12:28:00,327.64,327.65,327.5,327.54,6575,1504,327.561
1429496,2020-01-24 12:29:00,327.54,327.61,327.45,327.57,1676,922,327.527
1429497,2020-01-24 12:30:00,327.55,327.81,327.54,327.75,1319,679,327.706
1429498,2020-01-24 12:31:00,327.75,327.88,327.68,327.88,1551,792,327.764
1429499,2020-01-24 12:32:00,327.87,328.01,327.84,327.96,2002,969,327.912
1429500,2020-01-24 12:33:00,327.97,328.0,327.89,327.99,2028,836,327.951
1429501,2020-01-24 12:34:00,327.99,328.0,327.91,327.99,514,314,327.964
1429502,2020-01-24 12:35:00,327.98,328.06,327.82,327.82,2020,823,327.918
1429503,2020-01-24 12:36:00,327.82,327.82,327.66,327.69,1643,837,327.738
1429504,2020-01-24 12:37:00,327.68,327.8,327.61,327.63,987,523,327.681
1429505,2020-01-24 12:38:00,327.63,327.81,327.63,327.76,790,476,327.73
1429506,2020-01-24 12:39:00,327.75,327.96,327.7,327.94,1388,688,327.859
1429507,2020-01-24 12:40:00,327.95,328.04,327.94,328.03,1229,652,327.988
1429508,2020-01-24 12:41:00,328.03,328.06,327.97,328.0,761,437,328.016
1429509,2020-01-24 12:42:00,328.0,328.01,327.83,327.86,1278,653,327.889
1429510,2020-01-24 12:43:00,327.86,327.86,327.67,327.68,1605,614,327.755
1429511,2020-01-24 12:44:00,327.71,327.83,327.63,327.63,915,457,327.711
1429512,2020-01-24 12:45:00,327.63,327.76,327.61,327.74,725,380,327.673
1429513,2020-01-24 12:46:00,327.71,327.85,327.68,327.71,1240,665,327.767
1429514,2020-01-24 12:47:00,327.71,327.72,327.48,327.58,1456,762,327.565
1429515,2020-01-24 12:48:00,327.58,327.73,327.57,327.67,1954,899,327.646
1429516,2020-01-24 12:49:00,327.69,327.96,327.69,327.96,804,439,327.815
1429517,2020-01-24 12:50:00,327.94,328.03,327.88,327.96,1488,757,327.96
1429518,2020-01-24 12:51:00,327.94,328.08,327.94,328.07,1396,695,328.027
1429519,2020-01-24 12:52:00,328.07,328.1,327.87,328.01,2995,1503,328.004
1429520,2020-01-24 12:53:00,328.0,328.05,327.96,328.02,1439,687,328.016
1429521,2020-01-24 12:54:00,328.03,328.09,327.97,328.09,1091,610,328.033
1429522,2020-01-24 12:55:00,328.08,328.36,328.08,328.36,2371,1134,328.248
1429523,2020-01-24 12:56:00,328.35,328.39,328.26,328.38,2454,1032,328.316
1429524,2020-01-24 12:57:00,328.4,328.45,328.35,328.41,1447,739,328.397
1429525,2020-01-24 12:58:00,328.42,328.56,328.42,328.54,2163,1021,328.502
1429526,2020-01-24 12:59:00,328.54,328.63,328.54,328.61,3064,1101,328.577
1429527,2020-01-24 13:00:00,328.61,328.67,328.43,328.47,4900,2050,328.534
1429528,2020-01-24 13:01:00,328.47,328.61,328.46,328.61,2088,1009,328.535
1429529,2020-01-24 13:02:00,328.61,328.96,328.6,328.95,3766,1887,328.84
1429530,2020-01-24 13:03:00,328.95,329.0,328.74,328.79,2911,1478,328.842
1429531,2020-01-24 13:04:00,328.79,328.84,328.71,328.72,1869,984,328.754
1429532,2020-01-24 13:05:00,328.72,328.88,328.67,328.68,1431,681,328.763
1429533,2020-01-24 13:06:00,328.68,328.77,328.59,328.74,1712,950,328.676
1429534,2020-01-24 13:07:00,328.75,328.84,328.73,328.79,956,576,328.795
1429535,2020-01-24 13:08:00,328.79,328.79,328.63,328.7,1511,829,328.694
1429536,2020-01-24 13:09:00,328.7,328.8,328.69,328.75,508,294,328.756
1429537,2020-01-24 13:10:00,328.76,328.87,328.76,328.79,779,477,328.827
1429538,2020-01-24 13:11:00,328.81,328.87,328.68,328.73,1413,801,328.734
1429539,2020-01-24 13:12:00,328.73,328.89,328.67,328.67,1620,918,328.762
1429540,2020-01-24 13:13:00,328.68,328.74,328.65,328.66,916,469,328.672
1429541,2020-01-24 13:14:00,328.67,328.88,328.67,328.81,1482,893,328.792
1429542,2020-01-24 13:15:00,328.81,328.92,328.75,328.88,1239,732,328.833
1429543,2020-01-24 13:16:00,328.89,329.11,328.89,329.03,3832,1816,329.025
1429544,2020-01-24 13:17:00,329.04,329.06,328.92,328.95,1052,620,328.99
1429545,2020-01-24 13:18:00,328.95,329.02,328.91,328.97,1055,568,328.953
1429546,2020-01-24 13:19:00,328.99,329.08,328.99,329.03,851,452,329.043
1429547,2020-01-24 13:20:00,329.02,329.15,328.97,329.06,1686,874,329.077
1429548,2020-01-24 13:21:00,329.06,329.19,329.04,329.17,1479,892,329.128
1429549,2020-01-24 13:22:00,329.17,329.26,329.15,329.18,1755,938,329.21
1429550,2020-01-24 13:23:00,329.17,329.19,328.92,328.99,2423,1306,328.995
1429551,2020-01-24 13:24:00,328.98,329.07,328.95,329.02,946,528,329.026
1429552,2020-01-24 13:25:00,329.01,329.06,328.95,329.0,885,476,329.009
1429553,2020-01-24 13:26:00,329.0,329.09,328.95,329.04,1598,842,329.011
1429554,2020-01-24 13:27:00,329.03,329.1,328.99,329.0,1081,598,329.031
1429555,2020-01-24 13:28:00,329.0,329.07,328.97,328.98,1202,602,329.027
1429556,2020-01-24 13:29:00,328.97,329.08,328.91,328.91,2171,992,328.961
1429557,2020-01-24 13:30:00,328.92,328.95,328.65,328.69,3185,1471,328.79
1429558,2020-01-24 13:31:00,328.68,328.78,328.51,328.53,2646,1332,328.646
1429559,2020-01-24 13:32:00,328.52,328.54,328.27,328.35,3400,1610,328.408
1429560,2020-01-24 13:33:00,328.34,328.38,328.23,328.24,3143,1499,328.308
1429561,2020-01-24 13:34:00,328.23,328.35,328.21,328.35,1438,829,328.271
1429562,2020-01-24 13:35:00,328.34,328.56,328.26,328.54,2563,1235,328.398
1429563,2020-01-24 13:36:00,328.54,328.72,328.51,328.52,1929,937,328.61
1429564,2020-01-24 13:37:00,328.52,328.66,328.47,328.57,1185,635,328.559
1429565,2020-01-24 13:38:00,328.56,328.6,328.29,328.36,2609,1263,328.432
1429566,2020-01-24 13:39:00,328.37,328.42,328.09,328.1,3188,1572,328.287
1429567,2020-01-24 13:40:00,328.1,328.21,327.86,327.95,3263,1723,328.033
1429568,2020-01-24 13:41:00,327.95,327.99,327.84,327.93,3409,1771,327.912
1429569,2020-01-24 13:42:00,327.92,327.99,327.89,327.95,2973,1490,327.926
1429570,2020-01-24 13:43:00,327.95,327.97,327.84,327.89,4682,1820,327.915
1429571,2020-01-24 13:44:00,327.88,328.09,327.87,328.07,3861,2052,327.991
1429572,2020-01-24 13:45:00,328.08,328.48,328.01,328.44,5419,2427,328.246
1429573,2020-01-24 13:46:00,328.45,328.47,328.29,328.34,2447,1153,328.379
1429574,2020-01-24 13:47:00,328.33,328.34,328.23,328.28,2462,1137,328.296
1429575,2020-01-24 13:48:00,328.28,328.42,328.23,328.41,2354,967,328.322
1429576,2020-01-24 13:49:00,328.43,328.45,328.31,328.45,1541,827,328.39
1429577,2020-01-24 13:50:00,328.44,328.44,328.16,328.29,4005,2019,328.26
1429578,2020-01-24 13:51:00,328.29,328.44,328.28,328.38,2284,1158,328.369
1429579,2020-01-24 13:52:00,328.39,328.64,328.39,328.57,2963,1544,328.552
1429580,2020-01-24 13:53:00,328.57,328.71,328.57,328.71,2445,1250,328.631
1429581,2020-01-24 13:54:00,328.72,328.91,328.7,328.89,6139,2832,328.806
1429582,2020-01-24 13:55:00,328.9,328.98,328.72,328.79,6379,2989,328.853
1429583,2020-01-24 13:56:00,328.79,328.85,328.75,328.81,2779,1444,328.809
1429584,2020-01-24 13:57:00,328.82,328.94,328.74,328.81,4397,2259,328.813
1429585,2020-01-24 13:58:00,328.81,328.83,328.59,328.67,5271,2392,328.667
1429586,2020-01-24 13:59:00,328.67,328.86,328.65,328.76,11777,4438,328.767
1432317,2020-01-31 07:30:00,326.99,327.14,326.9,326.97,5957,1707,326.992
1432318,2020-01-31 07:31:00,326.97,327.17,326.82,326.92,3587,1625,326.982
1432319,2020-01-31 07:32:00,326.9,326.92,326.49,326.5,3212,1447,326.633
1432320,2020-01-31 07:33:00,326.5,326.55,326.35,326.53,3072,1643,326.436
1432321,2020-01-31 07:34:00,326.52,326.59,326.32,326.5,2558,1348,326.468
1432322,2020-01-31 07:35:00,326.5,326.51,326.17,326.17,3256,1721,326.296
1432323,2020-01-31 07:36:00,326.16,326.37,326.08,326.23,2723,1468,326.279
1432324,2020-01-31 07:37:00,326.22,326.28,326.15,326.22,1493,858,326.213
1432325,2020-01-31 07:38:00,326.23,326.27,326.08,326.26,1417,854,326.199
1432326,2020-01-31 07:39:00,326.26,326.7,326.26,326.58,2734,1415,326.563
1432327,2020-01-31 07:40:00,326.58,326.58,326.26,326.42,2051,1087,326.395
1432328,2020-01-31 07:41:00,326.43,326.43,326.2,326.22,1054,584,326.273
1432329,2020-01-31 07:42:00,326.21,326.38,326.09,326.36,2814,1767,326.216
1432330,2020-01-31 07:43:00,326.36,326.38,326.14,326.15,1245,679,326.24
1432331,2020-01-31 07:44:00,326.16,326.21,326.04,326.1,1242,702,326.115
1432332,2020-01-31 07:45:00,326.08,326.09,325.88,325.91,2381,1150,325.983
1432333,2020-01-31 07:46:00,325.91,325.93,325.74,325.86,2119,933,325.845
1432334,2020-01-31 07:47:00,325.86,326.06,325.84,325.96,1501,895,325.966
1432335,2020-01-31 07:48:00,325.96,326.04,325.91,325.94,1482,850,325.958
1432336,2020-01-31 07:49:00,325.94,326.02,325.82,325.93,1067,637,325.918
1432337,2020-01-31 07:50:00,325.93,326.09,325.56,325.58,3022,1542,325.846
1432338,2020-01-31 07:51:00,325.59,325.69,325.51,325.52,2391,1229,325.575
1432339,2020-01-31 07:52:00,325.51,325.58,325.43,325.55,1618,808,325.503
1432340,2020-01-31 07:53:00,325.55,325.72,325.45,325.56,1994,1009,325.581
1432341,2020-01-31 07:54:00,325.54,325.65,325.46,325.61,1393,912,325.584
1432342,2020-01-31 07:55:00,325.62,325.84,325.58,325.83,2104,1061,325.705
1432343,2020-01-31 07:56:00,325.84,325.9,325.73,325.82,1564,859,325.824
1432344,2020-01-31 07:57:00,325.81,325.96,325.77,325.94,1393,817,325.859
1432345,2020-01-31 07:58:00,325.95,326.18,325.93,326.08,2551,842,326.013
1432346,2020-01-31 07:59:00,326.08,326.13,326.0,326.05,1271,623,326.09
1432347,2020-01-31 08:00:00,326.03,326.04,325.8,325.8,1152,567,325.922
1432348,2020-01-31 08:01:00,325.81,325.85,325.62,325.79,2053,900,325.764
1432349,2020-01-31 08:02:00,325.8,325.82,325.53,325.56,995,552,325.638
1432350,2020-01-31 08:03:00,325.55,325.71,325.43,325.43,1358,821,325.564
1432351,2020-01-31 08:04:00,325.43,325.44,325.16,325.33,2703,1331,325.292
1432352,2020-01-31 08:05:00,325.34,325.47,325.2,325.25,1978,1216,325.354
1432353,2020-01-31 08:06:00,325.26,325.54,325.22,325.44,1820,853,325.439
1432354,2020-01-31 08:07:00,325.43,325.52,325.28,325.35,1177,596,325.439
1432355,2020-01-31 08:08:00,325.35,325.41,325.17,325.17,3547,976,325.32
1432356,2020-01-31 08:09:00,325.17,325.36,325.13,325.25,1040,711,325.256
1432357,2020-01-31 08:10:00,325.23,325.31,325.08,325.16,2408,1432,325.21
1432358,2020-01-31 08:11:00,325.17,325.51,325.15,325.48,2433,1505,325.373
1432359,2020-01-31 08:12:00,325.46,325.53,325.22,325.24,1726,939,325.375
1432360,2020-01-31 08:13:00,325.24,325.24,324.99,325.02,2212,1157,325.095
1432361,2020-01-31 08:14:00,325.02,325.13,324.97,325.04,1324,789,325.055
1432362,2020-01-31 08:15:00,325.04,325.07,324.91,325.02,957,616,324.987
1432363,2020-01-31 08:16:00,325.01,325.12,324.93,324.98,1111,665,325.006
1432364,2020-01-31 08:17:00,324.97,324.97,324.81,324.85,2070,1034,324.896
1432365,2020-01-31 08:18:00,324.84,325.09,324.82,324.97,1715,890,324.924
1432366,2020-01-31 08:19:00,324.98,325.18,324.91,325.18,1117,655,325.071
1432367,2020-01-31 08:20:00,325.17,325.34,325.08,325.27,4141,1746,325.233
1432368,2020-01-31 08:21:00,325.25,325.36,325.17,325.36,1375,711,325.253
1432369,2020-01-31 08:22:00,325.36,325.45,325.32,325.43,1348,816,325.378
1432370,2020-01-31 08:23:00,325.43,325.44,325.27,325.35,1161,722,325.33
1432371,2020-01-31 08:24:00,325.35,325.38,325.22,325.31,1104,667,325.305
1432372,2020-01-31 08:25:00,325.31,325.43,325.22,325.43,1182,747,325.342
1432373,2020-01-31 08:26:00,325.42,325.5,325.37,325.37,835,508,325.436
1432374,2020-01-31 08:27:00,325.37,325.37,325.03,325.04,2100,1067,325.11
1432375,2020-01-31 08:28:00,325.05,325.06,324.86,324.86,1825,1013,324.969
1432376,2020-01-31 08:29:00,324.86,324.88,324.66,324.66,2496,1233,324.754
1432377,2020-01-31 08:30:00,324.66,324.82,324.59,324.73,1947,1035,324.701
1432378,2020-01-31 08:31:00,324.73,324.91,324.72,324.85,1137,710,324.826
1432379,2020-01-31 08:32:00,324.83,324.88,324.74,324.74,990,541,324.791
1432380,2020-01-31 08:33:00,324.74,324.84,324.67,324.8,1675,968,324.752
1432381,2020-01-31 08:34:00,324.8,324.94,324.77,324.85,1124,752,324.871
1432382,2020-01-31 08:35:00,324.85,324.88,324.66,324.72,2886,1561,324.78
1432383,2020-01-31 08:36:00,324.71,324.85,324.68,324.84,1047,658,324.756
1432384,2020-01-31 08:37:00,324.84,324.84,324.58,324.61,1243,645,324.697
1432385,2020-01-31 08:38:00,324.6,324.72,324.58,324.63,1749,875,324.616
1432386,2020-01-31 08:39:00,324.65,324.71,324.51,324.52,2088,996,324.604
1432387,2020-01-31 08:40:00,324.53,324.63,324.5,324.58,778,418,324.56
1432388,2020-01-31 08:41:00,324.59,324.6,324.51,324.54,721,394,324.551
1432389,2020-01-31 08:42:00,324.54,324.68,324.45,324.67,710,435,324.56
1432390,2020-01-31 08:43:00,324.67,324.81,324.36,324.38,2948,1376,324.54
1432391,2020-01-31 08:44:00,324.38,324.47,324.25,324.28,2521,1534,324.374
1432392,2020-01-31 08:45:00,324.29,324.5,324.26,324.29,1796,955,324.356
1432393,2020-01-31 08:46:00,324.28,324.36,324.19,324.27,2012,996,324.276
1432394,2020-01-31 08:47:00,324.27,324.41,324.25,324.34,1229,679,324.345
1432395,2020-01-31 08:48:00,324.35,324.46,324.3,324.41,1743,898,324.387
1432396,2020-01-31 08:49:00,324.42,324.44,324.27,324.3,850,422,324.353
1432397,2020-01-31 08:50:00,324.28,324.35,324.03,324.05,3063,1282,324.151
1432398,2020-01-31 08:51:00,324.05,324.12,323.93,324.1,2685,1359,324.01
1432399,2020-01-31 08:52:00,324.1,324.14,323.98,324.07,1667,765,324.083
1432400,2020-01-31 08:53:00,324.06,324.07,323.81,323.82,1842,970,323.886
1432401,2020-01-31 08:54:00,323.82,324.05,323.76,324.03,1696,905,323.932
1432402,2020-01-31 08:55:00,324.03,324.23,324.01,324.13,1580,825,324.151
1432403,2020-01-31 08:56:00,324.13,324.14,323.95,324.06,861,481,324.046
1432404,2020-01-31 08:57:00,324.09,324.12,323.84,323.89,1174,613,323.978
1432405,2020-01-31 08:58:00,323.9,324.06,323.82,324.0,1187,687,323.94
1432406,2020-01-31 08:59:00,324.01,324.14,323.87,323.95,1557,800,323.999
1432407,2020-01-31 09:00:00,323.96,324.13,323.86,323.97,2142,1156,324.019
1432408,2020-01-31 09:01:00,323.98,324.08,323.93,323.97,972,553,324.015
1432409,2020-01-31 09:02:00,323.97,324.09,323.9,324.07,2734,1272,323.973
1432410,2020-01-31 09:03:00,324.09,324.25,324.03,324.24,2571,1305,324.141
1432411,2020-01-31 09:04:00,324.23,324.34,324.15,324.17,2468,1114,324.245
1432412,2020-01-31 09:05:00,324.17,324.17,323.81,323.86,1371,812,324.0
1432413,2020-01-31 09:06:00,323.85,323.95,323.63,323.65,2326,1135,323.796
1432414,2020-01-31 09:07:00,323.65,323.88,323.61,323.8,1919,936,323.735
1432415,2020-01-31 09:08:00,323.79,323.79,323.58,323.59,1960,1080,323.659
1432416,2020-01-31 09:09:00,323.59,323.72,323.57,323.61,1344,848,323.659
1432417,2020-01-31 09:10:00,323.6,323.89,323.55,323.87,3376,1649,323.742
1432418,2020-01-31 09:11:00,323.87,324.02,323.63,323.76,2979,1599,323.884
1432419,2020-01-31 09:12:00,323.74,323.76,323.59,323.59,1112,545,323.659
1432420,2020-01-31 09:13:00,323.58,323.66,323.51,323.52,1921,916,323.571
